операции;результаты;время
2 + 2;4;2021-06-17T23:24:50.999131
2569874656 * 987456;2.53763814832e+15;2021-06-17T23:24:57.622509
23.000056 % из -0.2655656;-0.0610802367167;2021-06-17T23:25:36.044707
-0.2655656 + -0.0610802367167;-0.326645836717;2021-06-17T23:25:43.138113
квадратный корень из 58692.3;242.26493762;2021-06-17T23:25:59.939074
9999999999999 * 999999999999;9.99999999999e+24;2021-06-17T23:26:15.839983
9.99999999999e+24 * 999999999999;9.99999999998e+36;2021-06-17T23:26:16.641029
9.99999999998e+36 * 999999999999;9.99999999997e+48;2021-06-17T23:26:17.188060
9.99999999997e+48 * 999999999999;9.99999999996e+60;2021-06-17T23:26:17.601084
9.99999999996e+60 * 999999999999;9.99999999995e+72;2021-06-17T23:26:18.027108
9.99999999995e+72 * 999999999999;9.99999999994e+84;2021-06-17T23:26:18.561139
9.99999999994e+84 * 999999999999;9.99999999993e+96;2021-06-17T23:26:19.822211
9.99999999993e+96 * 999999999999;9.99999999992e+108;2021-06-17T23:26:20.466248
9.99999999992e+108 * 999999999999;9.99999999991e+120;2021-06-17T23:26:20.880271
9.99999999991e+120 * 999999999999;9.9999999999e+132;2021-06-17T23:26:21.268294
9.9999999999e+132 * 999999999999;9.99999999989e+144;2021-06-17T23:26:21.693318
9.99999999989e+144 * 999999999999;9.99999999988e+156;2021-06-17T23:26:22.167345
9.99999999988e+156 * 999999999999;9.99999999987e+168;2021-06-17T23:26:22.568368
9.99999999987e+168 * 999999999999;9.99999999986e+180;2021-06-17T23:26:22.823383
9.99999999986e+180 * 999999999999;9.99999999985e+192;2021-06-17T23:26:23.200404
9.99999999985e+192 * 999999999999;9.99999999984e+204;2021-06-17T23:26:23.624428
9.99999999984e+204 * 999999999999;9.99999999983e+216;2021-06-17T23:26:24.256465
9.99999999983e+216 * 999999999999;9.99999999982e+228;2021-06-17T23:26:24.767494
9.99999999982e+228 * 999999999999;9.99999999981e+240;2021-06-17T23:26:25.654544
9.99999999981e+240 * 999999999999;9.9999999998e+252;2021-06-17T23:26:26.310582
9.9999999998e+252 * 999999999999;9.99999999979e+264;2021-06-17T23:26:26.917617
9.99999999979e+264 * 999999999999;9.99999999978e+276;2021-06-17T23:26:27.549653
9.99999999978e+276 * 999999999999;9.99999999977e+288;2021-06-17T23:26:28.156688
9.99999999977e+288 * 999999999999;9.99999999976e+300;2021-06-17T23:26:28.752722
9.99999999976e+300 * 999999999999;inf;2021-06-17T23:26:29.226749
inf + inf;inf;2021-06-17T23:26:32.249922
